0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
12.826766250615618,-2.1576826641775333,0.5110339316077197,-3.394652261718665,0.044349656409618965,0.12781679702998908,0.41323741762644417,0.13253095901447814,-0.533823235093116,-0.05258077940990358,0.13607017979952135,-0.013269690136462176,-0.05387908955337434,-0.13478199213221875,0.07193288952396948,-0.09080261950187718,0.06915981220483154,0.017405948144261413,0.06316044656647402,0.11349476596464969,0.004702091146822185,0.06032016766969622,-0.013131180399767017,0.07829087266778556,0.06479470652323979,-0.03319757256497424,0.02137718395703353,0.006696133699079954,-0.028027003310430454,0.005673485890376556,0.06712726809059832,-0.015038639115006164,-0.011457503959475118,-0.01274627881443386,-0.022699359553604193,-0.052845195138846224,0.03687956052528518,-0.039461002520281396,0.012241734128827397,0.020359767137713813,-0.023963301160947983,-0.015460402101988902,0.015633123813603725,-0.0033817106672321406,-0.03854113154211786,0.010917411468309046,-0.009855866960463366,0.012649291155009429,0.001722642177124617,-0.0007665672552017444,0.020888088834309565,-0.007901198696613876,0.0021372164541177407,-0.043575786572598176,0.011073959232950792,-0.00131128331387953,0.009105623140795327,0.01137587801921025,-0.009453027585276705,0.013957498492412485,-0.022212520768226662,0.00478900711782726,0.010486633498620668,0.008612574235929371,0.0007796535855254805,-0.02258873311931689,0.02778820395545939,-0.012028929863201976,0.004588150401697522,0.006618976431713053,-0.0029202359065876593,0.011711309784482121,0.004763251820718739,-0.0036010431375650964,0.015251885009518906,-0.01587579542891071,0.0038346732572271947,0.01791488626174087,-0.014122423167302028,0.007753717394530402,-0.012590833287793174,-0.0008543091160408689,-0.025286423858810303,-0.013449376374982697,-0.00984010405849678,0.0074000467487540245,-0.00766362611583693,-0.015306150343966748,0.014549621039002742,-0.006199453513764747,0.007627995016851966,0.012754591003475979,0.007049561049746633,-0.024018084239013228,0.0007224305885890625,-0.006527215353200742,-0.02329875006167629,0.020251432185556348,0.006472681772608485,-0.0037250442274557594
13.127317468061232,-2.780767734553706,0.7714667925555548,-3.1916511707838366,0.21999934815145517,0.215806059480063,0.48954502668169164,0.07716775607208679,-0.4823385803568876,0.013413501740511702,0.18661450841519497,0.07489035934054433,-0.04160175468192878,-0.10555437351065783,0.10234883637593684,-0.12337513555942659,0.06405040159200645,0.0122836906757125,0.06950207022263444,0.11394672539580086,-0.0028639359802490882,0.08323661843785718,-0.027922576812090427,0.045389585448544434,0.08792062831678929,-0.0445643003210604,0.03641425514639013,0.01999394772746471,-0.024948255914237938,0.000654899752952659,0.06228748048320609,-0.0308293494162368,-0.009332851601226655,-0.014855634915908564,-0.0020512573805895606,-0.06880298154298359,0.027632125467960567,-0.04270371835314496,-0.010143263423013082,0.008225702186829442,-0.01330876839454756,-0.021750974876475926,0.011511459247495456,-0.007628625381415177,-0.025316890036989115,0.009138875910248978,-0.02069130462363611,0.013668298276763954,0.0025173601115614785,-0.011707107628741054,0.01500804674829706,-0.007856436370470565,-0.005722201088248169,-0.03450788845465703,0.012887748123359563,0.005936509547670221,0.0012213518227262021,0.00969367124880266,-0.009856395860247918,0.011734134761518689,-0.027047907613872407,0.005787685495893258,0.007650143601309056,0.006454497792758529,0.001456633429349402,-0.005287617837526182,0.028594642814532473,-0.014892370768029628,0.005934547476171281,0.0014709494829245884,-0.0010097063737092293,0.005602781314776213,0.0011523972449500597,0.005010119214121034,0.014757800310644525,-0.009780340266775087,0.0035859794527554056,0.010821674469665143,-0.010305986751901364,0.008524857558040277,-0.008966213274472695,-0.0007420619586198524,-0.017509445626277126,-0.018932882286937375,-0.005624760479798319,0.004251854897744406,-0.007656496853405914,-0.014769560634940823,0.008507115344005224,-0.005752278788503165,0.010639584335293504,0.009933402247460338,0.010288325024174733,-0.022278954903984412,0.0033927679559428436,-0.009459584324207952,-0.01917102298851177,0.017017958062341854,0.0055438161871880776,-0.004231996864072871
14.034368030656566,-3.0911687049165746,0.4208867758993219,-3.354063311880393,0.4783936349538811,0.16709481404349283,0.4770063772163975,0.08433149665002909,-0.47420510054580367,-0.08069298734068941,0.1983801788825863,0.11815201108146933,-0.005441944884177985,-0.12444005955296522,0.16433816755973496,-0.10996394528814568,0.0862903012665436,0.02699037481381561,0.09368416777108501,0.07436518868332542,-0.004514074467717344,0.0761796217600007,-0.05543871999419503,0.025380337614134607,0.10446132833357741,-0.023488145234853763,0.06655723930151675,0.044945588065771425,-0.05952990820726278,0.006749210755559815,0.05298110724407501,-0.04278921107768591,-0.017964959650391216,-0.010786925536562223,-0.0009085696235224261,-0.0945791797033464,0.007747484757027023,-0.04924677269731986,-0.019051242992133455,-0.020101168437754613,0.010484601522964071,-0.017866404313016615,0.025640760757562026,-0.0022842970130486084,-0.03335561133819598,0.017708363282220474,-0.03665449970990675,0.021701275500676895,7.092023144017467e-05,-0.008273637558715491,0.010786509294847757,-0.007422575793455843,-0.001325094021380313,-0.023869104458913805,0.015571105571191447,0.022957500328116276,-0.0008533198109096918,-0.0031121566922380217,-0.014909371620318787,0.013012258151767986,-0.053100891159239494,-0.0018478249291078441,0.002990917152267736,0.00989848190238296,0.002476770386730498,0.002449877902863884,0.018912448771139123,-0.01961040073362849,0.0006199421043463493,0.007126384806782682,-0.0005721471977314097,0.0007225991565069367,-0.006139627491123512,0.0007513329120852064,0.01201496642277139,-0.002369208309511678,0.008053838345102537,0.006014961340977176,0.0012117419693650766,0.019581062444436803,-0.005622333462906165,0.005916946608888002,-0.00829326885378126,-0.017590154568702887,-0.0011516924338094703,0.0023919370518211275,-0.012611312409789521,-0.0036557474303094556,0.003781719016428711,0.004731088602867833,0.0061475129744011005,0.0032201757768498818,0.010512865820568207,-0.014047879452329024,0.002100088292083857,-0.010973633719388788,-0.008671458476881104,0.001982311005184728,0.011724543837588364,0.004412694689093
15.07512102724482,-3.4291508809726627,0.6771864632375675,-3.3822474868978745,0.7506082879714013,0.2248482885938875,0.41587219155498856,0.09161954972202765,-0.45189663436766647,-0.03145689315133682,0.21634764936593853,0.1980420637813498,0.021827866958951392,-0.1130452651568995,0.1735903817476525,-0.08892974909118811,0.08398642506417502,0.038148278985648876,0.13182720708647733,0.041932134382143216,-0.004186037505567841,0.0857422158502858,-0.05941297887654973,-0.016697037285527738,0.11606487997126602,0.005149191098138051,0.08192914561655412,0.058351602200226116,-0.06690745951490318,-0.005050222950383432,0.03689539132753061,-0.04451670673336361,-0.013962284812184311,-0.01504136039109173,-0.005452186314006263,-0.09813781784506037,-0.007367473530153101,-0.045248661853838246,-0.03763449115860329,-0.045247805225116955,0.031634496737524914,-0.011740718412038387,0.0357845662115711,0.0005734694535512452,-0.02984990560121742,0.0164729845960101,-0.040738635549564695,0.021950059990566442,0.002822352037125747,-0.006585028344386568,0.003569257331889064,-0.00063573146468765,0.0035540341504214368,-0.0016626129522616037,0.019922737729501126,0.02127142150297845,-0.007363831213727301,-0.010353000560573478,-0.014866764167539542,0.00980155474227512,-0.054045367097609875,-0.0036028529848810553,-0.0047949633005263115,0.011974039016388827,-0.0013662821522673063,0.01287145818953489,0.009707414145223664,-0.019377227240338774,-0.0002492045601330539,0.006369097926392675,0.004668916960574809,-0.00418885593610499,-0.009860246255849914,0.00043655827985611406,-5.835284734084789e-05,0.0063769455593861435,0.013009495827880024,-0.004993768073271565,0.011484427686139859,0.01674770042148871,0.0062475755722311566,0.013932976703235317,0.006258686276314707,-0.007543219850325161,0.006921676204014737,-0.0004980070890648058,-0.011223157041838128,0.005116886322397249,-0.00674123484367166,0.01459612812274065,-2.6157827839649872e-05,-0.006025278451028793,0.00829395545520173,-0.0018548293860745912,0.0016132130959739532,-0.003293075533951778,0.007441138710592416,-0.01418884550933125,0.009327759744242242,0.004853428974984086
14.688689156091957,-3.8262087792800945,0.39466260279767806,-3.008576402232181,0.7152748191994674,0.18249079659029652,0.5149129393355771,-0.022341903426843668,-0.35922632390987763,-0.07769138746461701,0.21640082760718138,0.20157629894142937,0.03556905785310488,-0.07444705313080402,0.21645016049361898,-0.08837390792151822,0.09282714520888102,0.02324937413187017,0.07162666819006391,0.05525892642085323,-0.024215135300392376,0.06492820997683552,-0.07195377523970636,-0.03077664581053785,0.09503777677467518,-0.008011182442765552,0.09251152681231206,0.052521940119534316,-0.05745173137289239,0.01866362962452997,0.03448590734297674,-0.03464633233454939,-0.01199117053815113,-0.0012074584331355262,0.012267321022536304,-0.08853347999185701,-0.026778249081839678,-0.033701064615803134,-0.03500631273046251,-0.03657795336932712,0.027733209595303204,-0.014539286363425108,0.020978690739846984,0.0012347171006077406,-0.021103594501037437,0.007698439652479294,-0.04332264414399667,0.01661014257761608,-0.007224059490830659,-0.006457949179609845,-0.005021357773183743,-0.0034400346545172544,0.002139328010053232,0.008080704216284552,0.017058345848117266,0.024165569031772804,-0.0037611674679309814,-0.019822665089764713,-0.009821284362888816,0.005451777024297416,-0.04795645030207579,-0.013716029277089259,-0.007548025215172005,0.0005541613255040656,0.0044471453404747174,0.014389550698600873,-0.0017504120689211533,-0.011276766920342685,-0.0026662129887904396,0.002731505669487988,-0.0004991520627759538,-0.010603303716671626,-0.0051821337212609175,-0.0011313153061982828,-0.002550006658693038,0.007192342927020423,0.008801405859280576,-0.008430073655704695,0.012548926525804749,0.017463152599440923,0.002480229087643948,0.00199918241607408,0.011680445016675589,-0.0044858466234593275,0.007182190947124523,-3.229298891654908e-06,-0.009149705405367914,0.01124659213213429,-0.007161079236903909,0.008632696979166271,-0.004588235128424203,-0.012162229047974232,-0.0011549440517423792,0.01140028736414431,0.0019701258419841383,-0.005967070357147317,0.00911893358020633,-0.016111043993297422,0.003132098801436889,0.006085372503900691
13.577144086620152,-3.6517207154331235,0.6551158287347886,-2.7865270534654267,0.44867979409400693,0.242204352415749,0.5735315167275177,-0.06853765535931416,-0.356629503533787,-0.010346646813740312,0.23398067951276358,0.15701451456080662,0.013984585946540395,-0.0439847092558554,0.17677087592389018,-0.11806186546292008,0.0822330306390327,0.0018965445418654414,0.0370063116158057,0.09919824317176712,-0.017846612871603884,0.07559690739638153,-0.05985506920831335,-0.013711414551440537,0.0782991357940564,-0.0426196713201491,0.07510278296019329,0.029951278552887095,-0.020782986724816654,0.015890889479908438,0.0419250693003651,-0.03563812754846865,-0.003535674178821002,0.005877146503548651,0.025849171070601723,-0.07159321629575532,-0.011648676266477587,-0.03000645819725889,-0.02807421404167665,-0.013875085751637595,0.0022879502758768044,-0.02776748826979969,0.0030024374303644075,-0.002484461035846375,-0.0036591663978208233,-0.003589742040380761,-0.02935596106259264,0.009265953807099811,-0.013170930153920402,-0.011259452172241363,-0.003135513780770982,-0.0050995022985103056,-0.00648157582128811,8.207117275425098e-05,0.007341242983347301,0.018413737028630583,0.00026396596347155743,-0.006862282672694842,-0.0042293877421459986,0.001650434547069729,-0.025185431276429027,-0.007415411928404891,-0.005124045267409422,-0.007143875298426194,0.00510573659071914,0.014366211330080203,0.0023078738252383935,-0.0036056789269529044,0.002051713799315902,-0.0079750541435607,-0.0015468954846656335,-0.01085785470786435,0.001814040637040104,0.003186380400331562,0.005040233114895043,0.005012132322400303,4.237506577409178e-06,-0.003867468313301592,0.0015107639856393462,0.004331895688427345,-0.005672811040146913,-0.009295852833037466,0.005572926228104791,-0.008340388245622415,0.0021954192940125683,-0.0015683032968620975,-0.0043030168438908944,0.0010207213917814845,-0.004021150689388117,-0.007197079488564059,0.0016079652551293797,-0.00467555151035301,0.0016697125980524863,0.007623692885779429,0.0043628302016390785,-0.006746044165822182,-0.0005182514183603205,-0.0003070718975048681,-0.004737049470259824,0.001391870413182117
14.1923882142259,-3.6150530879201517,1.2817429947605077,-2.9282652093958497,0.6055647499870211,0.374936871533607,0.46622603941600715,0.010935312649431927,-0.3845575444065217,0.11642097822920694,0.25152711883307954,0.21924845592675624,0.0262649745588297,-0.05938663849509024,0.12001428598273545,-0.09549405420019663,0.05949291967150898,0.01556091959410516,0.09480636258247832,0.06914393066306784,0.00909547140463357,0.10536307422768987,-0.038717663036365424,-0.04663125174070992,0.0903804166568477,-0.008586874565815306,0.0658938675029968,0.03594397949136985,-0.020826034339716526,-0.00942720437757072,0.032135870139361145,-0.040201397585403975,0.00775100437013812,-0.003100778567368772,0.007374177871490362,-0.05862582653437587,-0.0015213483918348203,-0.024998807569606374,-0.05090556611392205,-0.031932855599635795,0.014758310475361247,-0.0223645138179997,0.016178011691425326,-0.003788010505848427,-0.003999881137315753,-0.0012173835566178237,-0.02040353974631559,0.007223448819862324,-0.004189934996749134,-0.013781243531270776,-0.01346034865397533,0.004382987053496379,0.005335995609074051,0.016884851630585593,0.011373627033244411,0.0005261747227391922,-0.006248225845194133,0.0017042692231976075,-0.005102742549978889,-0.0065068241261888315,-0.013936494638961572,0.0018823940003991346,-0.013704344647958167,-0.0019903488713897133,-0.005005551406019659,0.009425243121944038,0.0019984995844307962,-0.003415042046063632,0.0030476736655327685,-0.00879080890261219,0.005587427968669345,-0.008315250040558345,-0.00024140811554038133,0.003452215750749832,-0.0023264736324765667,0.008184132493491258,0.00019897691131065542,-0.01084774998714999,0.0066628679149143555,-0.008430103618466855,0.0036888138461749487,0.0008018737978948559,0.009185888553670224,0.002130108615232912,0.006552834203098268,-0.0039000794566049907,0.0034958631277524632,-0.00010716786676732981,-0.009680731662772082,-0.0036997731766615083,-0.004927663221573628,-0.006929961253771794,0.00048168673046727895,0.005299383317886151,0.0030081874100473804,0.004711744211094392,0.0030892095121626793,0.0007520628665660667,-0.009888679719107618,-0.00853576071033113
14.987675325526663,-4.059916817665244,1.1764484342309336,-2.7865294667529703,0.8189580834150239,0.3691592632996199,0.4389707632305915,-0.046768613804238635,-0.31709085778039947,0.07985601648894436,0.2606680317663345,0.26141514094351126,0.0727156984023889,-0.037913591506565814,0.1573076663757098,-0.05230649445870783,0.07479830633588543,0.020128533805948035,0.08586022032857643,0.043193292566017505,0.00762175042198876,0.08958913462752799,-0.05098513457936654,-0.08711935034353213,0.07386026520768507,0.0163103540072973,0.09125935568169752,0.04304657291821773,-0.02510751046147519,0.0023640411977119413,0.020756801452529672,-0.03119440605965959,0.015563094880536088,0.0065434426291847946,-2.1072552283923907e-05,-0.050104121066580576,-0.02757947262048288,-0.01360715386982847,-0.05354084965651473,-0.04891199363799087,0.029018879977629225,-0.020623806563791758,0.019811829108786747,-0.0016316595026432679,-0.005547052596163282,-0.005276547702718126,-0.02246472767559604,0.006698350580868401,-0.012719411199786868,-0.005895459175063844,-0.01982005558921579,0.009772870412783852,0.01502695154656597,0.03438683059769884,0.01608002440676127,0.0012062197865900792,-0.006435512033993507,-0.011597868738898343,-0.004290707785150144,-0.008887494002851576,-0.01087735394845546,-0.009093341629324625,-0.024190006237621686,-0.005358915753181315,-0.0018233459629499182,0.005155624829354943,-0.010644128723463264,0.0034059295055104133,-0.00022644472892363599,-0.008609979704264081,0.00709926429843849,-0.012785507850838117,0.0002463541834039351,-0.002414014413630261,-0.009999358994357166,0.009531754593013947,0.0018451631896228005,-0.011184610171413811,0.014423993669915702,-0.0071535979313743225,0.00981923662993206,0.0028418614345008253,0.0169280152797385,0.011838808320290356,0.008854379072191998,-0.0028544552543803836,0.004700109666601671,0.009819830544754937,-0.01219923662731576,0.0011021964644543497,-0.011688805057388193,-0.015552124997239403,-0.006586341891555991,0.017840693326762018,0.00158332529497629,0.008827876804424758,0.012080976151090002,-0.010983865636001414,-0.012950786375069967,-0.005935550449633134
14.080940869605197,-4.243407503132598,0.9825517629707637,-2.3327397448716645,0.628293961938728,0.3368430422078943,0.5168483929212369,-0.18859736378118624,-0.23120707065963186,0.04799069659763666,0.256955367802457,0.21060860604420428,0.07202037173468534,0.03104261477079856,0.17052311029340306,-0.052858266973515255,0.08531212375540036,0.004989779328779448,0.013381681727961503,0.0712378023665351,-0.007001946382841406,0.05407447727747755,-0.05171146281915284,-0.07660445843225228,0.035052783869562676,-0.009663613547758909,0.09043160026017211,0.020958673986136878,0.00955612885100443,0.019148457817780212,0.012893279386236745,-0.016771609586461067,0.026109564468233898,0.021694750386254742,0.022497151839009022,-0.029782434862643092,-0.03777300101719572,-0.003063193331583225,-0.028287652379674566,-0.024438201866569587,0.007693173470692344,-0.020384922009858364,-0.0024758551429433368,0.0011200868070840309,0.014824735785432586,-0.020113976113505183,-0.014163622251709196,0.0015308260273422455,-0.023930011847142746,-2.2773688342914156e-06,-0.020174077733942586,0.006707422788430284,0.004967172518353491,0.03530648469918663,0.005556106711261591,-0.0030875290410028455,-0.0021954388762157606,-0.013253078039960564,0.0057755033780665654,-0.00750481626682728,0.00566086380198999,-0.013001670050575731,-0.01823144414275829,-0.01561479584541492,0.004738168075904048,0.003974105070276707,-0.013835116515863333,0.010894705221849627,-0.0024753246355462277,-0.014922237405871286,0.0006085457656512805,-0.015707504030359004,0.008844421222117843,-0.004065197248186769,-0.008908802462361087,0.008219518907825046,-0.006093474262110488,-0.0019863616097510195,0.006369658896600461,-0.012713153012040956,0.0019943279086589993,-0.011416796042545377,0.01026026325215812,0.011745325380396104,0.001689392811980106,-0.00029978125626789476,0.004679972811680033,0.004837570203844413,-0.005271176854420864,-0.009727175443203617,-0.007360852489464763,-0.0097916784714564,-0.009357963287033866,0.022263444020023646,0.0021774527341169025,0.001067917177653352,0.0009638288729814206,0.0020480739771103346,-0.013965362412213578,0.0006987176445086007
13.559395342808283,-3.9825835434845573,1.5327427932960944,-2.215986674799858,0.47227608135181365,0.46114065325254794,0.4720233950117896,-0.15074939171656793,-0.21732324005187365,0.15398108194597304,0.25155459261086865,0.18264780347812404,0.06359043008258503,0.03596281675962065,0.08544243416564368,-0.061252591530995604,0.05170257108711937,0.009916330637531418,0.0008950398304538032,0.06698538152542188,0.017835739774057058,0.07467926401483177,-0.012064482597521908,-0.0691446077746618,0.010907681689166726,-0.02083613090951919,0.060849710230605314,0.006325514499920526,0.027892205794491587,0.0030381701328936195,0.014895391675973646,-0.019207502603190874,0.03711208320772352,0.013446068797952914,0.02431414580184227,0.005309597631274365,-0.013565859859460239,0.004874409974489957,-0.028114587337412678,-0.010652839002891407,-0.0020352906690187522,-0.029655891267166834,-0.01108421380906921,-0.007974076357443627,0.01913544926842531,-0.015012052455640856,0.008329869068586238,-0.00828388701400986,-0.020884155079374495,-0.008850766402941551,-0.03241521860288088,0.005035351942596467,0.003361808602488414,0.029820386724505175,0.0019910383938280003,-0.01035619717456071,-0.00195960311679666,0.006675449662583599,0.010897352675567629,-0.01319636881569819,0.026736365172608023,0.0003101612103686424,-0.02249174991367653,-0.017596842142344415,-0.00020851819498388102,-0.004490748952011708,-0.007272358209126306,0.010005301245241016,-0.00173274849863303,-0.019814182156668525,-0.0026825339505112122,-0.011219118305639278,0.009661540655644868,0.0022927516461261344,-0.0010061500974395399,0.006553129210625383,-0.013994289121988635,0.0028664574628380346,-0.000744147946364182,-0.022052519571377438,-0.0018697341912241872,-0.013037762707831663,0.004152780618299878,0.008048847957732419,-0.0006854967997080297,-0.0031966786310622664,0.008652417294113868,-0.004786362866823893,-0.0010359460436902852,-0.015603707361404304,-0.004137341469443706,-0.0036508512382889824,-0.006181878444330879,0.008439366314636373,0.0006823216304774338,-0.00018375868765380457,-0.0065691353652158856,0.012124015740840974,-0.009851072915351006,-0.006040653868085583
